order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,total_sales,profit,city,state,payment_method,shipping_type,delivery_days,month
ORD-101325,2024-12-18,CUST-1385,Consumer,Electronics,Smartphone,3,25380.88,76142.64,7789.73,Mumbai,Maharashtra,Debit Card,Standard,4,2024-12
ORD-101326,2024-05-01,CUST-1348,Consumer,Grocery,Tea Powder Pack,2,515.07,1030.14,68.42,Bengaluru,Karnataka,UPI,Standard,7,2024-05
ORD-101327,2024-01-28,CUST-1251,Consumer,Home & Kitchen,Air Fryer,3,7213.7,21641.1,3863.76,Bengaluru,Karnataka,UPI,Express,2,2024-01
ORD-101328,2025-03-28,CUST-1889,Consumer,Home & Kitchen,Storage Containers,1,950.56,950.56,171.33,Kolkata,West Bengal,Cash on Delivery,Standard,8,2025-03
ORD-101329,2025-01-11,CUST-1583,Corporate,Home & Kitchen,Bedsheet Set,1,2043.45,2043.45,323.41,Kolkata,West Bengal,Credit Card,Express,3,2025-01
ORD-101330,2024-03-15,CUST-1105,Consumer,Beauty,Hair Dryer,1,1714.87,1714.87,468.53,Kolkata,West Bengal,Credit Card,Standard,8,2024-03
ORD-101331,2025-08-06,CUST-1717,Consumer,Grocery,Tea Powder Pack,1,520.16,520.16,63.62,Delhi,Delhi,UPI,Standard,7,2025-08
ORD-101332,2025-01-12,CUST-1321,Small Business,Fashion,Women's Kurti,1,1380.69,1380.69,302.58,Lucknow,Uttar Pradesh,UPI,Same Day,1,2025-01
ORD-101333,2025-03-27,CUST-1981,Consumer,Home & Kitchen,Air Fryer,2,8149.68,16299.36,3850.89,Hyderabad,Telangana,UPI,Standard,5,2025-03
ORD-101334,2024-12-07,CUST-1719,Consumer,Home & Kitchen,Bedsheet Set,4,1656.07,6624.28,1536.24,Mumbai,Maharashtra,UPI,Standard,5,2024-12
ORD-101335,2024-10-02,CUST-1563,Small Business,Grocery,Dry Fruit Box,4,1487.5,5950.0,785.89,Kolkata,West Bengal,Debit Card,Express,3,2024-10
ORD-101336,2024-12-19,CUST-1095,Consumer,Grocery,Basmati Rice Pack,5,1190.7,5953.5,495.95,Mumbai,Maharashtra,Credit Card,Standard,5,2024-12
ORD-101337,2024-07-16,CUST-1012,Consumer,Grocery,Cooking Oil Can,1,1030.48,1030.48,87.93,Ahmedabad,Gujarat,UPI,Standard,7,2024-07
ORD-101338,2025-06-16,CUST-1129,Consumer,Electronics,Bluetooth Speaker,1,2467.41,2467.41,237.03,Lucknow,Uttar Pradesh,UPI,Express,3,2025-06
ORD-101339,2024-08-05,CUST-1390,Consumer,Accessories,Travel Duffel Bag,1,2415.31,2415.31,569.13,Hyderabad,Telangana,UPI,Standard,4,2024-08
ORD-101340,2025-03-21,CUST-1781,Small Business,Beauty,Shampoo Combo,4,838.26,3353.04,869.08,Kochi,Kerala,Cash on Delivery,Express,3,2025-03
ORD-101341,2025-10-30,CUST-1221,Small Business,Accessories,Leather Wallet,5,1194.64,5973.200000000001,1708.03,Bengaluru,Karnataka,Debit Card,Express,4,2025-10
ORD-101342,2025-10-15,CUST-1281,Consumer,Home & Kitchen,Mixer Grinder,1,4752.39,4752.39,896.68,Mumbai,Maharashtra,UPI,Express,4,2025-10
ORD-101343,2024-02-21,CUST-1036,Consumer,Fashion,Running Shoes,1,3375.52,3375.52,1043.39,Mumbai,Maharashtra,Net Banking,Express,4,2024-02
ORD-101344,2025-11-03,CUST-1115,Consumer,Electronics,Laptop,1,77425.36,77425.36,10641.37,Jaipur,Rajasthan,Credit Card,Standard,7,2025-11
ORD-101345,2025-08-16,CUST-1194,Consumer,Grocery,Tea Powder Pack,3,461.69,1385.07,162.82,Delhi,Delhi,Credit Card,Standard,8,2025-08
ORD-101346,2025-03-26,CUST-1675,Consumer,Electronics,Wireless Earbuds,3,3614.52,10843.56,1216.89,Delhi,Delhi,Credit Card,Standard,5,2025-03
ORD-101347,2024-02-14,CUST-1807,Consumer,Grocery,Tea Powder Pack,1,437.61,437.61,56.68,Mumbai,Maharashtra,UPI,Express,2,2024-02
ORD-101348,2025-01-28,CUST-1436,Consumer,Accessories,Sunglasses,1,1347.9,1347.9,227.22,Hyderabad,Telangana,UPI,Standard,8,2025-01
ORD-101349,2024-01-08,CUST-1480,Consumer,Grocery,Tea Powder Pack,2,467.1,934.2,113.26,Jaipur,Rajasthan,Debit Card,Express,3,2024-01
ORD-101350,2025-05-28,CUST-1049,Corporate,Beauty,Face Serum,1,920.86,920.86,252.86,Lucknow,Uttar Pradesh,Debit Card,Standard,4,2025-05
ORD-101351,2024-10-24,CUST-1957,Consumer,Fashion,Women's Kurti,2,1997.91,3995.82,914.37,Mumbai,Maharashtra,Credit Card,Standard,8,2024-10
ORD-101352,2025-12-27,CUST-1797,Consumer,Beauty,Face Serum,2,929.06,1858.12,419.37,Mumbai,Maharashtra,UPI,Standard,5,2025-12
ORD-101353,2024-10-15,CUST-1778,Consumer,Beauty,Hair Dryer,4,2455.76,9823.04,2792.15,Hyderabad,Telangana,Net Banking,Standard,4,2024-10
ORD-101354,2025-12-10,CUST-1044,Consumer,Beauty,Makeup Kit,1,2349.81,2349.81,776.38,Bengaluru,Karnataka,Debit Card,Same Day,0,2025-12
ORD-101355,2025-05-31,CUST-1295,Consumer,Accessories,Sunglasses,1,1290.08,1290.08,314.4,Bengaluru,Karnataka,Debit Card,Express,2,2025-05
ORD-101356,2024-04-20,CUST-1831,Consumer,Fashion,Men's Casual Shirt,1,1191.38,1191.38,350.92,Pune,Maharashtra,Cash on Delivery,Same Day,0,2024-04
ORD-101357,2025-11-04,CUST-1297,Consumer,Electronics,Laptop,1,67219.22,67219.22,10760.53,Kolkata,West Bengal,Cash on Delivery,Standard,7,2025-11
ORD-101358,2025-02-04,CUST-1410,Small Business,Beauty,Hair Dryer,2,1627.53,3255.06,755.31,Bengaluru,Karnataka,UPI,Standard,5,2025-02
ORD-101359,2024-11-23,CUST-1603,Consumer,Electronics,Bluetooth Speaker,4,3689.26,14757.04,2536.17,Indore,Madhya Pradesh,Cash on Delivery,Same Day,0,2024-11
ORD-101360,2025-06-17,CUST-1556,Small Business,Home & Kitchen,Mixer Grinder,1,3700.18,3700.18,754.11,Chennai,Tamil Nadu,Credit Card,Standard,6,2025-06
ORD-101361,2024-08-23,CUST-1143,Small Business,Electronics,Smartphone,1,20977.07,20977.07,2304.46,Pune,Maharashtra,Debit Card,Same Day,0,2024-08
ORD-101362,2025-08-08,CUST-1697,Consumer,Fashion,Men's Casual Shirt,1,1210.18,1210.18,261.28,Mumbai,Maharashtra,UPI,Standard,4,2025-08
ORD-101363,2025-09-19,CUST-1620,Consumer,Grocery,Cooking Oil Can,1,1278.35,1278.35,133.74,Bengaluru,Karnataka,Net Banking,Express,4,2025-09
ORD-101364,2024-04-16,CUST-1442,Consumer,Beauty,Sunscreen Lotion,1,660.42,660.42,189.55,Kolkata,West Bengal,Unknown,Standard,5,2024-04
ORD-101365,2025-11-01,CUST-1458,Corporate,Beauty,Face Serum,1,1230.03,1230.03,372.57,Bengaluru,Karnataka,UPI,Standard,8,2025-11
ORD-101366,2025-07-17,CUST-1331,Consumer,Fashion,Running Shoes,4,3355.59,13422.36,3426.58,Hyderabad,Telangana,Credit Card,Standard,8,2025-07
ORD-101367,2025-09-09,CUST-1127,Corporate,Home & Kitchen,Air Fryer,3,9079.29,27237.870000000003,6794.66,Mumbai,Maharashtra,UPI,Standard,4,2025-09
ORD-101368,2025-07-18,CUST-1663,Consumer,Accessories,Sunglasses,2,1352.08,2704.16,565.52,Mumbai,Maharashtra,Net Banking,Standard,8,2025-07
ORD-101369,2025-10-29,CUST-1050,Consumer,Home & Kitchen,Mixer Grinder,1,4421.76,4421.76,762.19,Bengaluru,Karnataka,Credit Card,Standard,7,2025-10
ORD-101370,2024-05-06,CUST-1152,Small Business,Grocery,Snack Combo,1,393.96,393.96,43.35,Hyderabad,Telangana,UPI,Standard,4,2024-05
ORD-101371,2024-05-01,CUST-1142,Consumer,Grocery,Tea Powder Pack,2,397.98,795.96,60.21,Pune,Maharashtra,Cash on Delivery,Express,3,2024-05
ORD-101372,2025-10-12,CUST-1694,Corporate,Fashion,Women's Kurti,1,1569.93,1569.93,391.34,Delhi,Delhi,Credit Card,Standard,8,2025-10
ORD-101373,2025-05-19,CUST-1362,Small Business,Electronics,Laptop,3,56917.05,170751.15000000002,20038.26,Chennai,Tamil Nadu,Credit Card,Standard,8,2025-05
ORD-101374,2024-10-30,CUST-1849,Consumer,Beauty,Sunscreen Lotion,2,858.83,1717.66,605.06,Chennai,Tamil Nadu,UPI,Express,3,2024-10
ORD-101375,2025-06-21,CUST-1892,Small Business,Electronics,Laptop,2,66050.82,132101.64,22602.36,Delhi,Delhi,UPI,Standard,6,2025-06
ORD-101376,2024-02-02,CUST-1052,Consumer,Home & Kitchen,Bedsheet Set,1,1968.63,1968.63,289.68,Lucknow,Uttar Pradesh,UPI,Standard,7,2024-02
ORD-101377,2025-08-03,CUST-1247,Consumer,Accessories,Travel Duffel Bag,1,2426.12,2426.12,479.76,Ahmedabad,Gujarat,UPI,Express,4,2025-08
ORD-101378,2024-12-25,CUST-1232,Small Business,Fashion,Running Shoes,1,2850.45,2850.45,791.31,Chennai,Tamil Nadu,UPI,Standard,6,2024-12
ORD-101379,2025-12-04,CUST-1244,Corporate,Home & Kitchen,Bedsheet Set,2,1701.2,3402.4,826.84,Ahmedabad,Gujarat,Credit Card,Express,2,2025-12
ORD-101380,2024-07-08,CUST-1228,Consumer,Fashion,Women's Kurti,4,1663.19,6652.76,1601.84,Delhi,Delhi,Credit Card,Express,3,2024-07
ORD-101381,2024-03-23,CUST-1320,Corporate,Beauty,Sunscreen Lotion,1,709.7,709.7,218.31,Mumbai,Maharashtra,UPI,Standard,6,2024-03
ORD-101382,2025-03-03,CUST-1850,Consumer,Fashion,Men's Casual Shirt,1,1118.66,1118.66,266.47,Kochi,Kerala,Net Banking,Standard,4,2025-03
ORD-101383,2024-09-20,CUST-1434,Consumer,Beauty,Hair Dryer,4,1972.48,7889.92,2300.41,Ahmedabad,Gujarat,UPI,Standard,8,2024-09
ORD-101384,2024-08-28,CUST-1939,Corporate,Grocery,Cooking Oil Can,4,994.99,3979.96,345.65,Bengaluru,Karnataka,Cash on Delivery,Express,4,2024-08
ORD-101385,2025-11-23,CUST-1870,Small Business,Beauty,Makeup Kit,3,2973.3,8919.900000000001,2996.1,Delhi,Delhi,Debit Card,Same Day,1,2025-11
ORD-101386,2025-09-14,CUST-1452,Consumer,Beauty,Face Serum,3,1112.26,3336.7799999999997,816.17,Hyderabad,Telangana,UPI,Standard,7,2025-09
ORD-101387,2024-10-26,CUST-1937,Corporate,Home & Kitchen,Mixer Grinder,2,5399.94,10799.88,1622.25,Kolkata,West Bengal,Cash on Delivery,Standard,8,2024-10
ORD-101388,2025-08-22,CUST-1828,Consumer,Beauty,Hair Dryer,2,1643.83,3287.66,1037.8,Kolkata,West Bengal,Credit Card,Standard,5,2025-08
ORD-101389,2025-03-13,CUST-1805,Consumer,Grocery,Snack Combo,1,368.21,368.21,26.68,Bengaluru,Karnataka,UPI,Standard,7,2025-03
ORD-101390,2024-01-28,CUST-1057,Consumer,Home & Kitchen,Air Fryer,1,8097.7,8097.7,1563.25,Bengaluru,Karnataka,UPI,Express,3,2024-01
ORD-101391,2025-10-23,CUST-1515,Consumer,Electronics,Bluetooth Speaker,1,3654.01,3654.01,409.11,Bengaluru,Karnataka,Debit Card,Standard,4,2025-10
ORD-101392,2025-09-11,CUST-1045,Consumer,Electronics,Smartphone,3,28577.55,85732.65,9823.49,Mumbai,Maharashtra,UPI,Express,3,2025-09
ORD-101393,2024-03-14,CUST-1370,Corporate,Home & Kitchen,Cookware Set,1,3815.34,3815.34,705.97,Delhi,Delhi,UPI,Standard,8,2024-03
ORD-101394,2024-03-19,CUST-1251,Corporate,Grocery,Cooking Oil Can,4,1014.78,4059.12,516.68,Kolkata,West Bengal,Credit Card,Standard,4,2024-03
ORD-101395,2024-11-09,CUST-1116,Consumer,Home & Kitchen,Storage Containers,2,1061.95,2123.9,387.46,Pune,Maharashtra,UPI,Standard,7,2024-11
ORD-101396,2025-11-18,CUST-1817,Corporate,Fashion,Men's Casual Shirt,2,1486.61,2973.22,625.38,Jaipur,Rajasthan,UPI,Standard,4,2025-11
ORD-101397,2024-05-25,CUST-1768,Consumer,Accessories,Sunglasses,2,1269.26,2538.52,562.25,Pune,Maharashtra,UPI,Express,4,2024-05
ORD-101398,2025-02-15,CUST-1842,Small Business,Home & Kitchen,Air Fryer,3,7697.6,23092.800000000003,5837.74,Bengaluru,Karnataka,UPI,Standard,8,2025-02
ORD-101399,2024-03-11,CUST-1700,Consumer,Electronics,Wireless Earbuds,1,3851.71,3851.71,653.7,Kolkata,West Bengal,Credit Card,Standard,7,2024-03
ORD-101400,2024-08-20,CUST-1607,Consumer,Electronics,Bluetooth Speaker,1,2775.08,2775.08,382.59,Mumbai,Maharashtra,Credit Card,Standard,7,2024-08
ORD-101401,2024-08-24,CUST-1764,Small Business,Electronics,Laptop,1,55559.66,55559.66,6099.9,Chennai,Tamil Nadu,Debit Card,Standard,6,2024-08
ORD-101402,2025-10-21,CUST-1083,Consumer,Beauty,Shampoo Combo,1,1077.87,1077.87,243.72,Bengaluru,Karnataka,UPI,Same Day,0,2025-10
ORD-101403,2025-06-15,CUST-1852,Consumer,Home & Kitchen,Bedsheet Set,1,1628.1,1628.1,378.89,Chennai,Tamil Nadu,Cash on Delivery,Standard,7,2025-06
ORD-101404,2024-02-28,CUST-1566,Consumer,Home & Kitchen,Air Fryer,1,8894.81,8894.81,1363.09,Pune,Maharashtra,Debit Card,Standard,8,2024-02
ORD-101405,2025-05-19,CUST-1978,Consumer,Accessories,Laptop Backpack,1,1877.18,1877.18,407.56,Delhi,Delhi,UPI,Express,4,2025-05
ORD-101406,2025-09-03,CUST-1401,Consumer,Grocery,Tea Powder Pack,1,528.32,528.32,69.38,Bengaluru,Karnataka,Net Banking,Express,4,2025-09
ORD-101407,2025-10-20,CUST-1821,Corporate,Beauty,Face Serum,3,1143.29,3429.87,1082.66,Ahmedabad,Gujarat,UPI,Express,3,2025-10
ORD-101408,2025-08-15,CUST-1349,Corporate,Home & Kitchen,Storage Containers,1,1005.67,1005.67,147.59,Mumbai,Maharashtra,Cash on Delivery,Standard,8,2025-08
ORD-101409,2025-08-23,CUST-1828,Consumer,Grocery,Cooking Oil Can,2,1057.01,2114.02,233.75,Kolkata,West Bengal,Cash on Delivery,Standard,6,2025-08
ORD-101410,2024-03-09,CUST-1415,Corporate,Beauty,Hair Dryer,2,2008.89,4017.78,1371.95,Mumbai,Maharashtra,UPI,Standard,5,2024-03
ORD-101411,2024-09-24,CUST-1612,Consumer,Home & Kitchen,Cookware Set,1,3747.34,3747.34,637.81,Pune,Maharashtra,Debit Card,Standard,5,2024-09
ORD-101412,2025-08-24,CUST-1719,Consumer,Fashion,Ethnic Saree,1,2982.7,2982.7,866.05,Bengaluru,Karnataka,Credit Card,Standard,8,2025-08
ORD-101413,2024-04-05,CUST-1672,Consumer,Grocery,Cooking Oil Can,1,971.19,971.19,130.86,Mumbai,Maharashtra,UPI,Standard,5,2024-04
ORD-101414,2025-10-28,CUST-1189,Corporate,Electronics,Bluetooth Speaker,1,3065.47,3065.47,510.67,Mumbai,Maharashtra,UPI,Express,3,2025-10
ORD-101415,2025-07-11,CUST-1250,Corporate,Fashion,Men's Casual Shirt,1,1321.74,1321.74,269.04,Bengaluru,Karnataka,Debit Card,Same Day,1,2025-07
ORD-101416,2025-02-25,CUST-1105,Consumer,Electronics,Smart Watch,1,7347.89,7347.89,721.4,Mumbai,Maharashtra,UPI,Standard,8,2025-02
ORD-101417,2024-07-16,CUST-1683,Small Business,Home & Kitchen,Storage Containers,2,872.62,1745.24,420.0,Kolkata,West Bengal,Debit Card,Standard,5,2024-07
ORD-101418,2024-11-23,CUST-1614,Consumer,Electronics,Bluetooth Speaker,2,3075.19,6150.38,873.43,Mumbai,Maharashtra,UPI,Standard,8,2024-11
ORD-101419,2024-04-05,CUST-1669,Consumer,Fashion,Women's Kurti,2,1359.0,2718.0,802.3,Chennai,Tamil Nadu,UPI,Express,2,2024-04
ORD-101420,2025-06-08,CUST-1446,Small Business,Electronics,Laptop,3,55427.38,166282.13999999998,17828.5,Kolkata,West Bengal,UPI,Standard,6,2025-06
ORD-101421,2025-01-05,CUST-1840,Corporate,Electronics,Laptop,3,53893.82,161681.46,18175.91,Ahmedabad,Gujarat,Credit Card,Standard,6,2025-01
ORD-101422,2025-06-19,CUST-1334,Consumer,Fashion,Ethnic Saree,3,3239.14,9717.42,2945.15,Pune,Maharashtra,Credit Card,Standard,8,2025-06
ORD-101423,2024-02-15,CUST-1291,Corporate,Grocery,Tea Powder Pack,1,411.7,411.7,44.09,Delhi,Delhi,Credit Card,Standard,7,2024-02
ORD-101424,2025-03-20,CUST-1087,Corporate,Fashion,Denim Jeans,1,2194.36,2194.36,474.31,Chennai,Tamil Nadu,Credit Card,Express,4,2025-03
ORD-101425,2024-08-08,CUST-1078,Consumer,Accessories,Laptop Backpack,3,1620.1,4860.299999999999,1341.92,Bengaluru,Karnataka,Credit Card,Standard,6,2024-08
ORD-101426,2025-11-09,CUST-1019,Small Business,Accessories,Laptop Backpack,1,2081.49,2081.49,511.0,Mumbai,Maharashtra,Net Banking,Express,4,2025-11
ORD-101427,2025-02-22,CUST-1073,Consumer,Fashion,Men's Casual Shirt,1,1293.69,1293.69,274.4,Pune,Maharashtra,Debit Card,Standard,5,2025-02
ORD-101428,2024-05-07,CUST-1773,Consumer,Home & Kitchen,Bedsheet Set,1,1600.78,1600.78,389.73,Jaipur,Rajasthan,Cash on Delivery,Same Day,0,2024-05
ORD-101429,2024-09-12,CUST-1022,Corporate,Home & Kitchen,Mixer Grinder,2,4760.27,9520.54,2314.77,Pune,Maharashtra,Cash on Delivery,Standard,5,2024-09
ORD-101430,2025-09-07,CUST-1536,Consumer,Electronics,Smart Watch,1,8825.98,8825.98,1279.19,Pune,Maharashtra,Credit Card,Same Day,1,2025-09
ORD-101431,2024-05-30,CUST-1238,Consumer,Grocery,Tea Powder Pack,1,420.48,420.48,45.25,Mumbai,Maharashtra,UPI,Express,4,2024-05
ORD-101432,2025-03-26,CUST-1907,Consumer,Accessories,Phone Case,2,407.19,814.38,231.31,Hyderabad,Telangana,Debit Card,Standard,6,2025-03
ORD-101433,2025-02-05,CUST-1700,Consumer,Grocery,Tea Powder Pack,1,435.46,435.46,47.22,Hyderabad,Telangana,UPI,Standard,7,2025-02
ORD-101434,2024-05-21,CUST-1570,Consumer,Fashion,Ethnic Saree,2,3129.18,6258.36,1529.28,Kolkata,West Bengal,UPI,Standard,7,2024-05
ORD-101435,2025-05-06,CUST-1807,Consumer,Grocery,Basmati Rice Pack,1,1077.24,1077.24,91.96,Kochi,Kerala,Debit Card,Standard,5,2025-05
ORD-101436,2025-02-22,CUST-1350,Small Business,Home & Kitchen,Bedsheet Set,1,1763.96,1763.96,308.45,Ahmedabad,Gujarat,Cash on Delivery,Express,3,2025-02
ORD-101437,2025-03-16,CUST-1753,Consumer,Grocery,Cooking Oil Can,5,1003.93,5019.65,405.68,Kochi,Kerala,UPI,Same Day,0,2025-03
ORD-101438,2024-03-20,CUST-1766,Small Business,Accessories,Leather Wallet,1,965.74,965.74,166.25,Jaipur,Rajasthan,Debit Card,Standard,6,2024-03
ORD-101439,2024-11-09,CUST-1687,Corporate,Fashion,Denim Jeans,2,2475.56,4951.12,1336.79,Bengaluru,Karnataka,Debit Card,Standard,8,2024-11
ORD-101440,2024-01-17,CUST-1708,Consumer,Fashion,Women's Kurti,3,1619.05,4857.15,1107.59,Kolkata,West Bengal,Debit Card,Standard,5,2024-01
ORD-101441,2024-10-19,CUST-1544,Consumer,Home & Kitchen,Cookware Set,4,3999.3,15997.2,3435.83,Chennai,Tamil Nadu,UPI,Standard,4,2024-10
ORD-101442,2024-08-06,CUST-1620,Consumer,Home & Kitchen,Air Fryer,2,8694.21,17388.42,3478.4,Lucknow,Uttar Pradesh,UPI,Express,2,2024-08
ORD-101443,2024-08-19,CUST-1309,Consumer,Accessories,Phone Case,3,456.59,1369.77,363.91,Kochi,Kerala,UPI,Standard,6,2024-08
ORD-101444,2025-11-21,CUST-1653,Consumer,Electronics,Wireless Earbuds,1,3797.86,3797.86,517.54,Bengaluru,Karnataka,UPI,Standard,5,2025-11
ORD-101445,2025-09-29,CUST-1827,Consumer,Home & Kitchen,Bedsheet Set,3,1903.55,5710.65,1406.78,Mumbai,Maharashtra,Cash on Delivery,Same Day,1,2025-09
ORD-101446,2025-09-27,CUST-1200,Small Business,Grocery,Tea Powder Pack,1,547.28,547.28,74.63,Delhi,Delhi,UPI,Express,4,2025-09
ORD-101447,2024-05-10,CUST-1177,Consumer,Fashion,Denim Jeans,3,2425.43,7276.289999999999,2241.55,Hyderabad,Telangana,UPI,Express,4,2024-05
ORD-101448,2024-03-30,CUST-1060,Corporate,Home & Kitchen,Cookware Set,1,3473.55,3473.55,854.21,Mumbai,Maharashtra,UPI,Standard,5,2024-03
ORD-101449,2025-12-30,CUST-1333,Small Business,Fashion,Ethnic Saree,1,2501.2,2501.2,709.48,Bengaluru,Karnataka,UPI,Standard,7,2025-12
ORD-101450,2024-04-10,CUST-1995,Consumer,Grocery,Cooking Oil Can,1,1085.71,1085.71,91.79,Pune,Maharashtra,Debit Card,Standard,4,2024-04
ORD-101451,2024-04-05,CUST-1427,Corporate,Fashion,Denim Jeans,1,2374.36,2374.36,709.87,Kolkata,West Bengal,Net Banking,Express,3,2024-04
ORD-101452,2025-05-26,CUST-1763,Consumer,Electronics,Smartphone,1,23290.31,23290.31,2453.52,Pune,Maharashtra,UPI,Standard,6,2025-05
ORD-101453,2024-05-15,CUST-1752,Consumer,Electronics,Wireless Earbuds,2,3526.75,7053.5,1081.38,Chennai,Tamil Nadu,Cash on Delivery,Standard,6,2024-05
ORD-101454,2024-12-24,CUST-1016,Corporate,Home & Kitchen,Mixer Grinder,1,4089.58,4089.58,735.07,Hyderabad,Telangana,UPI,Standard,5,2024-12
ORD-101455,2024-07-05,CUST-1263,Small Business,Home & Kitchen,Cookware Set,1,3490.14,3490.14,688.44,Jaipur,Rajasthan,Credit Card,Standard,6,2024-07
ORD-101456,2025-03-22,CUST-1745,Small Business,Accessories,Travel Duffel Bag,1,2574.21,2574.21,702.08,Chennai,Tamil Nadu,UPI,Standard,8,2025-03
ORD-101457,2024-08-31,CUST-1569,Consumer,Beauty,Shampoo Combo,1,791.22,791.22,276.81,Pune,Maharashtra,Net Banking,Standard,4,2024-08
ORD-101458,2025-04-02,CUST-1747,Consumer,Home & Kitchen,Storage Containers,4,812.07,3248.28,653.14,Mumbai,Maharashtra,UPI,Standard,8,2025-04
ORD-101459,2025-08-26,CUST-1485,Consumer,Beauty,Sunscreen Lotion,3,594.21,1782.63,482.44,Mumbai,Maharashtra,UPI,Standard,6,2025-08
ORD-101460,2025-02-07,CUST-1607,Small Business,Home & Kitchen,Cookware Set,2,3871.67,7743.34,1564.53,Bengaluru,Karnataka,UPI,Express,3,2025-02
ORD-101461,2024-06-11,CUST-1437,Consumer,Beauty,Shampoo Combo,2,740.9,1481.8,435.31,Kolkata,West Bengal,UPI,Standard,8,2024-06
ORD-101462,2025-02-23,CUST-1342,Consumer,Accessories,Sunglasses,2,1326.87,2653.74,524.46,Chennai,Tamil Nadu,UPI,Standard,6,2025-02
ORD-101463,2024-11-26,CUST-1722,Consumer,Beauty,Face Serum,4,1201.07,4804.28,1395.22,Kochi,Kerala,Net Banking,Express,2,2024-11
ORD-101464,2024-11-26,CUST-1797,Corporate,Fashion,Women's Kurti,3,1973.42,5920.26,1720.35,Delhi,Delhi,UPI,Standard,6,2024-11
ORD-101465,2025-09-05,CUST-1857,Consumer,Electronics,Laptop,1,78151.79,78151.79,7089.48,Delhi,Delhi,Debit Card,Standard,4,2025-09
ORD-101466,2024-06-07,CUST-1581,Consumer,Fashion,Denim Jeans,1,2013.1,2013.1,441.49,Kolkata,West Bengal,Debit Card,Standard,7,2024-06
ORD-101467,2025-10-10,CUST-1383,Corporate,Fashion,Men's Casual Shirt,4,1630.99,6523.96,1899.18,Kochi,Kerala,Credit Card,Standard,5,2025-10
ORD-101468,2024-12-20,CUST-1648,Corporate,Fashion,Denim Jeans,1,2008.27,2008.27,458.5,Bengaluru,Karnataka,Credit Card,Standard,6,2024-12
ORD-101469,2025-02-08,CUST-1822,Consumer,Electronics,Wireless Earbuds,4,3915.51,15662.04,1830.93,Ahmedabad,Gujarat,Debit Card,Standard,7,2025-02
ORD-101470,2024-12-31,CUST-1091,Small Business,Electronics,Smartphone,5,23811.55,119057.75,19820.88,Lucknow,Uttar Pradesh,UPI,Standard,6,2024-12
ORD-101471,2025-01-14,CUST-1621,Consumer,Fashion,Women's Kurti,1,1589.37,1589.37,452.61,Kochi,Kerala,Credit Card,Standard,6,2025-01
ORD-101472,2025-11-24,CUST-1529,Corporate,Fashion,Men's Casual Shirt,2,1364.6,2729.2,722.04,Hyderabad,Telangana,UPI,Standard,5,2025-11
ORD-101473,2025-03-20,CUST-1227,Small Business,Home & Kitchen,Bedsheet Set,1,1977.19,1977.19,281.25,Delhi,Delhi,UPI,Standard,4,2025-03
ORD-101474,2025-02-24,CUST-1354,Consumer,Home & Kitchen,Air Fryer,3,7245.59,21736.77,4561.93,Bengaluru,Karnataka,Credit Card,Standard,5,2025-02
ORD-101475,2024-04-22,CUST-1136,Consumer,Home & Kitchen,Mixer Grinder,1,4087.64,4087.64,684.46,Kolkata,West Bengal,Net Banking,Standard,6,2024-04
ORD-101476,2024-09-17,CUST-1155,Consumer,Home & Kitchen,Storage Containers,1,1036.44,1036.44,205.77,Mumbai,Maharashtra,UPI,Standard,5,2024-09
ORD-101477,2024-01-19,CUST-1412,Consumer,Fashion,Running Shoes,3,3420.04,10260.119999999999,3237.23,Mumbai,Maharashtra,Debit Card,Same Day,1,2024-01
ORD-101478,2024-04-30,CUST-1826,Consumer,Accessories,Leather Wallet,3,895.46,2686.38,430.53,Pune,Maharashtra,Net Banking,Standard,4,2024-04
ORD-101479,2025-05-19,CUST-1511,Small Business,Beauty,Face Serum,2,966.11,1932.22,503.77,Hyderabad,Telangana,UPI,Standard,4,2025-05
ORD-101480,2024-01-27,CUST-1586,Corporate,Beauty,Face Serum,1,1055.36,1055.36,332.33,Bengaluru,Karnataka,UPI,Standard,4,2024-01
ORD-101481,2025-09-03,CUST-1455,Consumer,Electronics,Smart Watch,1,7885.68,7885.68,932.43,Delhi,Delhi,UPI,Express,4,2025-09
ORD-101482,2024-09-02,CUST-1236,Corporate,Accessories,Sunglasses,1,1639.33,1639.33,292.78,Chennai,Tamil Nadu,Cash on Delivery,Standard,6,2024-09
ORD-101483,2024-10-05,CUST-1729,Corporate,Beauty,Shampoo Combo,1,990.26,990.26,260.8,Bengaluru,Karnataka,Credit Card,Express,3,2024-10
ORD-101484,2024-10-01,CUST-1863,Consumer,Fashion,Men's Casual Shirt,2,1254.94,2509.88,751.91,Kochi,Kerala,Cash on Delivery,Express,4,2024-10
ORD-101485,2024-12-16,CUST-1439,Small Business,Fashion,Men's Casual Shirt,1,1389.2,1389.2,424.5,Chennai,Tamil Nadu,UPI,Standard,8,2024-12
ORD-101486,2024-06-19,CUST-1829,Consumer,Grocery,Cooking Oil Can,1,1002.68,1002.68,68.84,Kochi,Kerala,UPI,Express,2,2024-06
ORD-101487,2024-09-27,CUST-1087,Consumer,Accessories,Leather Wallet,2,1015.69,2031.38,406.47,Delhi,Delhi,Net Banking,Standard,8,2024-09
